query_id,treatment_id,parent_node,Partial Mode,Async Capable,Parent Relationship,Strategy,Parallel Aware,Node Type,Group Key,Output,Plan Width,left_child_input_actual_rows,left_child_input_rows,right_child_input_actual_rows,right_child_input_rows,input_rows,output_rows,Subplan Name,execution_time,Actual Loops,Shared Read Blocks,Self Shared Read Blocks,Self Shared Hit Blocks,Temp Read Blocks,Temp Written Blocks,Plan Rows,execution_log_time,shared_read_blocks_log,run_id,dbname,data_folder_name
76174,0,Merge Join,Simple,False,Inner,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(posts.id)']",12,3405156,3557569,0.0,0.0,3405156,337864,0,408.12771428571415,1.0,60169.0,0.0,0.0,46481.0,50881.0,24856.0,2.6118588995758167,4.779380011491656,0,mathso,ce_mathso
76174,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(posts.id)']",12,3557569,3557569,0.0,0.0,3557569,342151,0,943.008,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.974975674744185,4.779380011491656,0,mathso,ce_mathso
76198,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,193.7472857142857,1.0,60169.0,0.0,0.0,13970.0,15593.0,24856.0,2.289471413417656,4.779380011491656,0,mathso,ce_mathso
76198,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,480.716,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.682791071467662,4.779380011491656,0,mathso,ce_mathso
76199,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,188.99800000000002,1.0,60169.0,0.0,0.0,13970.0,15593.0,24856.0,2.2787490294079062,4.779380011491656,0,mathso,ce_mathso
76199,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,474.35085714285714,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.677014281357536,4.779380011491656,0,mathso,ce_mathso
76200,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,194.52828571428572,1.0,60169.0,0.0,0.0,13970.0,15593.0,24856.0,2.291209592632366,4.779380011491656,0,mathso,ce_mathso
76200,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(*)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,475.92357142857145,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.678448787496522,4.779380011491656,0,mathso,ce_mathso
76231,0,Aggregate,Simple,False,Outer,Sorted,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76231,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76231,0,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76231,6,Aggregate,Simple,False,Outer,Hashed,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76231,6,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76231,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76232,0,Aggregate,Simple,False,Outer,Sorted,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76232,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76232,0,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76232,6,Aggregate,Simple,False,Outer,Hashed,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76232,6,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76232,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76233,0,Aggregate,Simple,False,Outer,Sorted,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76233,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76233,0,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76233,6,Aggregate,Simple,False,Outer,Hashed,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76233,6,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76233,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76235,0,Aggregate,Simple,False,Outer,Sorted,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76235,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76235,0,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76235,6,Aggregate,Simple,False,Outer,Hashed,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76235,6,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76235,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76236,0,Aggregate,Simple,False,Outer,Sorted,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76236,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76236,0,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76236,6,Aggregate,Simple,False,Outer,Hashed,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76236,6,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76236,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76254,0,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3541239,3503981,0.0,0.0,3541239,1943,0,1312.1027142857145,1.0,76297.0,0.0,0.0,47233.0,54236.0,1943.0,3.1182986990542676,4.882513153939836,0,mathso,ce_mathso
76254,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,1334,0,1310.7609999999997,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.1178547147375544,4.882057548472361,0,mathso,ce_mathso
76254,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3541239,3503981,0.0,0.0,3541239,1943,0,724.3767142857145,1.0,76297.0,0.0,0.0,16864.0,16864.0,1943.0,2.8605636099437004,4.882513153939836,0,mathso,ce_mathso
76254,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,1334,0,735.734,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8673107128461375,4.882057548472361,0,mathso,ce_mathso
76292,0,Aggregate,Simple,False,Outer,Sorted,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76292,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76292,0,Hash Join,Simple,False,Outer,Sorted,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76292,6,Aggregate,Simple,False,Outer,Hashed,False,Aggregate,"['p_1.owneruserid', 'pt_1.tagid']","['sum(p_1.score)', 'p_1.owneruserid', 'pt_1.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76292,6,Hash,Simple,False,Outer,Hashed,False,Aggregate,['pt_1.tagid'],"['max((sum(p_1.score)))', 'pt_1.tagid']",12,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0,mathso,ce_mathso
76292,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,"['p.owneruserid', 'pt.tagid']","['sum(p.score)', 'p.owneruserid', 'pt.tagid']",16,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641094.0,0.0,0.0,0,mathso,ce_mathso
76326,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,1,0.0,0.0,0,1,0,0.0109999999999672,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.004751155590986999,4.779387229222635,0,mathso,ce_mathso
76326,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,1,0.0,0.0,0,1,0,0.01699999999998424,1.0,36103.2,0.0,0.0,0.0,0.0,1.0,0.007320952922737824,4.557557726302467,0,mathso,ce_mathso
76326,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,1,0.0,0.0,0,1,0,0.010499999999999999,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.004536317851322776,0.6020599913279624,0,mathso,ce_mathso
76326,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,1,0.0,0.0,0,1,0,0.01,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.004321373782642578,0.6020599913279624,0,mathso,ce_mathso
76360,9,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],['score'],4,0,296,0.0,0.0,0,0,0,0.0025,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.001084381292219893,0.6020599913279624,0,mathso,ce_mathso
76360,18,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],['score'],4,0,296,0.0,0.0,0,0,0,0.003,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.001300933020418072,0.6020599913279624,0,mathso,ce_mathso
76360,24,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.score'],['score'],4,0,296,0.0,0.0,0,0,0,0.004,1.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
76363,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(score)'],8,0,3,0.0,0.0,0,1,0,0.0230000000001382,1.0,177043.0,0.0,0.0,0.0,0.0,1.0,0.009875633712218846,5.248081213155437,0,mathso,ce_mathso
76363,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(score)'],8,0,3,0.0,0.0,0,1,0,0.010399999999993558,1.0,106228.2,0.0,0.0,0.0,0.0,1.0,0.0044933375472715475,5.026243910867835,0,mathso,ce_mathso
76363,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(score)'],8,0,3,0.0,0.0,0,1,0,0.008,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.003460532109506489,0.8450980400142568,0,mathso,ce_mathso
76363,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(score)'],8,0,3,0.0,0.0,0,1,0,0.012,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.005180512503780314,0.8450980400142568,0,mathso,ce_mathso
76421,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,78.69799999999998,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9014474230289578,4.356790460351716,0,mathso,ce_mathso
76421,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,82.0504,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9193417285077554,4.356790460351716,0,mathso,ce_mathso
76421,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,83.941,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9291173695805548,4.356790460351716,0,mathso,ce_mathso
76421,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,117.64099999999999,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,2.0742347986124665,4.356790460351716,0,mathso,ce_mathso
76450,0,Sort,Simple,False,Outer,Plain,False,Aggregate,0,['count(p.id)'],8,0,351,0.0,0.0,0,1,0,0.0099999999997635,1.0,684968.0,0.0,0.0,0.0,0.0,1.0,0.004321373782540894,5.835670916844851,0,mathso,ce_mathso
76450,9,Sort,Simple,False,Outer,Plain,False,Aggregate,0,['count(p.id)'],8,0,351,0.0,0.0,0,1,0,0.00820000000009964,1.0,410982.0,0.0,0.0,0.0,0.0,1.0,0.003546693102174707,5.613823857985834,0,mathso,ce_mathso
76450,18,Sort,Simple,False,Outer,Plain,False,Aggregate,0,['count(p.id)'],8,0,351,0.0,0.0,0,1,0,0.0075,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.003245054813147085,0.6020599913279624,0,mathso,ce_mathso
76450,24,Sort,Simple,False,Outer,Plain,False,Aggregate,0,['count(p.id)'],8,0,351,0.0,0.0,0,1,0,0.008,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.003460532109506489,0.6020599913279624,0,mathso,ce_mathso
76451,0,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.id)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.0079999999998108,1.0,684968.0,0.0,0.0,0.0,0.0,351.0,0.0034605321094249805,5.835670916844851,0,mathso,ce_mathso
76451,9,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.id)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.0070000000000683595,1.0,410982.0,0.0,0.0,0.0,0.0,351.0,0.0030294705536474567,5.613823857985834,0,mathso,ce_mathso
76451,18,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.id)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.005,1.0,3.0,0.0,0.0,0.0,0.0,351.0,0.0021660617565076304,0.6020599913279624,0,mathso,ce_mathso
76451,24,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.id)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.007,1.0,3.0,0.0,0.0,0.0,0.0,351.0,0.003029470553617962,0.6020599913279624,0,mathso,ce_mathso
76452,0,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.body)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.006999999999607,1.0,684968.0,0.0,0.0,0.0,0.0,351.0,0.003029470553448558,5.835670916844851,0,mathso,ce_mathso
76452,9,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.body)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.00680000000002762,1.0,410982.0,0.0,0.0,0.0,0.0,351.0,0.0029432068763370397,5.613823857985834,0,mathso,ce_mathso
76452,18,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.body)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.004,1.0,3.0,0.0,0.0,0.0,0.0,351.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
76452,24,0,Simple,False,0,Sorted,False,Aggregate,['p.id'],"['count(p.body)', 'p.id']",12,0,351,0.0,0.0,0,0,0,0.007,1.0,3.0,0.0,0.0,0.0,0.0,351.0,0.003029470553617962,0.6020599913279624,0,mathso,ce_mathso
76453,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,351,0.0,0.0,0,1,0,0.0129999999999199,1.0,684968.0,0.0,0.0,0.0,0.0,1.0,0.005609445360246115,5.835670916844851,0,mathso,ce_mathso
76453,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,351,0.0,0.0,0,1,0,0.011200000000033381,1.0,410982.0,0.0,0.0,0.0,0.0,1.0,0.004837060938324141,5.613823857985834,0,mathso,ce_mathso
76453,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,351,0.0,0.0,0,1,0,0.007,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.003029470553617962,0.6020599913279624,0,mathso,ce_mathso
76453,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(*)'],8,0,351,0.0,0.0,0,1,0,0.0135,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0058237530290275435,0.6020599913279624,0,mathso,ce_mathso
77009,0,0,Simple,False,0,Plain,False,Aggregate,0,"['count(CASE WHEN (posttypeid = 1) THEN id ELSE NULL::integer END)', 'count(CASE WHEN (posttypeid = 2) THEN id ELSE NULL::integer END)']",16,3,115,0.0,0.0,3,1,0,0.0240000000000009,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.010299956639812338,4.779380011491656,0,mathso,ce_mathso
77009,9,0,Simple,False,0,Plain,False,Aggregate,0,"['count(CASE WHEN (posttypeid = 1) THEN id ELSE NULL::integer END)', 'count(CASE WHEN (posttypeid = 2) THEN id ELSE NULL::integer END)']",16,3,115,0.0,0.0,3,1,0,0.01979999999997776,1.0,36103.8,0.0,0.0,0.0,0.0,1.0,0.00851500763144534,4.55756494359364,0,mathso,ce_mathso
77009,18,0,Simple,False,0,Plain,False,Aggregate,0,"['count(CASE WHEN (posttypeid = 1) THEN id ELSE NULL::integer END)', 'count(CASE WHEN (posttypeid = 2) THEN id ELSE NULL::integer END)']",16,3,115,0.0,0.0,3,1,0,0.0250000000000001,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.01072386539177316,0.8450980400142568,0,mathso,ce_mathso
77009,24,0,Simple,False,0,Plain,False,Aggregate,0,"['count(CASE WHEN (posttypeid = 1) THEN id ELSE NULL::integer END)', 'count(CASE WHEN (posttypeid = 2) THEN id ELSE NULL::integer END)']",16,3,115,0.0,0.0,3,1,0,0.026,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.011147360775797479,0.8450980400142568,0,mathso,ce_mathso
77016,0,0,Simple,False,0,Plain,False,Aggregate,0,"['count(posts.id)', 'count(CASE WHEN (posts.posttypeid = 1) THEN posts.id ELSE NULL::integer END)', 'count(CASE WHEN ((posts.posttypeid = 1) AND (posts.answercount > 0)) THEN posts.id ELSE NULL::integer END)']",24,3,115,0.0,0.0,3,1,0,0.021000000000015,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.00902574208691663,4.779380011491656,0,mathso,ce_mathso
77016,9,0,Simple,False,0,Plain,False,Aggregate,0,"['count(posts.id)', 'count(CASE WHEN (posts.posttypeid = 1) THEN posts.id ELSE NULL::integer END)', 'count(CASE WHEN ((posts.posttypeid = 1) AND (posts.answercount > 0)) THEN posts.id ELSE NULL::integer END)']",24,3,115,0.0,0.0,3,1,0,0.01860000000000046,1.0,36103.8,0.0,0.0,0.0,0.0,1.0,0.00800367184015954,4.55756494359364,0,mathso,ce_mathso
77016,18,0,Simple,False,0,Plain,False,Aggregate,0,"['count(posts.id)', 'count(CASE WHEN (posts.posttypeid = 1) THEN posts.id ELSE NULL::integer END)', 'count(CASE WHEN ((posts.posttypeid = 1) AND (posts.answercount > 0)) THEN posts.id ELSE NULL::integer END)']",24,3,115,0.0,0.0,3,1,0,0.016,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.006893707947900456,0.8450980400142568,0,mathso,ce_mathso
77016,24,0,Simple,False,0,Plain,False,Aggregate,0,"['count(posts.id)', 'count(CASE WHEN (posts.posttypeid = 1) THEN posts.id ELSE NULL::integer END)', 'count(CASE WHEN ((posts.posttypeid = 1) AND (posts.answercount > 0)) THEN posts.id ELSE NULL::integer END)']",24,3,115,0.0,0.0,3,1,0,0.0189999999999999,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.008174184006426355,0.8450980400142568,0,mathso,ce_mathso
77020,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['posts.owneruserid'],"['count(posts.id)', 'count(CASE WHEN (posts.posttypeid = 1) THEN posts.id ELSE NULL::integer END)', 'count(CASE WHEN ((posts.posttypeid = 1) AND (posts.answercount > 0)) THEN posts.id ELSE NULL::integer END)', 'posts.owneruserid']",28,3557569,3557569,0.0,0.0,3557569,303153,0,566.9169999999999,1.0,60169.0,0.0,0.0,61693.0,65842.0,8285.0,2.7542848690280444,4.779380011491656,0,mathso,ce_mathso
